,Mycobacterium_decipiens,Mycobacterium_marinum,Mycobacterium_spongiae,Mycobacterium_basiliense,Mycobacterium_shottsii,Mycobacterium_shinshuense,Mycobacterium_ulcerans,Mycobacterium_lacus,Mycobacterium_liflandii,Mycobacterium_shinjukuense,Mycobacterium_pseudoshottsii,Mycobacterium_ostraviense,Mycobacterium_kansasii,Mycobacterium_gastri,Mycobacterium_malmoense,Mycobacterium_innocens,Mycobacterium_bohemicum,Mycobacterium_asiaticum,Mycobacterium_szulgai,Mycobacterium_angelicum,Mycobacterium_persicum,Mycobacterium_haemophilum,Mycobacterium_riyadhense,Mycobacterium_attenuatum,Mycobacterium_bouchedurhonense,Mycobacterium_simulans,Mycobacterium_hominissuis,Mycobacterium_avium,Mycobacterium_paraseoulense,Mycobacterium_seoulense,Mycobacterium_lepromatosis,Mycobacterium_paraintracellulare,Mycolicibacterium_vulneris,Mycobacterium_colombiense,Mycobacterium_chimaera,Mycobacterium_alsense,Mycobacterium_leprae,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacterium_bourgelatii,Mycobacterium_marseillense,Mycobacterium_paraffinicum,Mycobacterium_senriense,Mycobacterium_arosiense,Mycobacterium_conspicuum,Mycobacterium_scrofulaceum,Mycobacterium_timonense,Mycobacterium_mantenii,Mycobacterium_vicinigordonae,Mycobacterium_celatum,Mycolicibacter_terrae,Mycobacterium_paragordonae,Mycobacterium_gordonae,Mycobacterium_shimoidei,Mycobacterium_noviomagense,Mycobacterium_cookii,Mycolicibacter_algericus,Mycolicibacter_sinensis,Mycobacterium_novum,Mycobacterium_paraterrae,Mycobacterium_kyorinense,Mycolicibacter_kumamotonensis,Mycolicibacter_acidiphilus,Mycobacterium_branderi,Mycolicibacter_hiberniae,Mycolicibacter_longobardus,Mycobacterium_saskatchewanense,Mycolicibacter_senuensis,Mycobacterium_intermedium,Mycolicibacter_engbaekii,Mycobacterium_terramassiliense,Mycolicibacterium_xanthum,Mycobacterium_kubicae,Mycobacterium_grossiae,Mycobacterium_heckeshornense,Mycobacterium_parascrofulaceum,Mycobacterium_paraense,Mycolicibacterium_crocinum,Mycobacterium_interjectum,Mycolicibacter_virginiensis,Mycolicibacter_minnesotensis,Mycolicibacter_icosiumassiliensis,Mycolicibacter_arupensis,Mycobacterium_xenopi,Mycolicibacter_heraklionensis,Mycolicibacterium_confluentis,Mycobacterium_botniense,Mycolicibacterium_holsaticum,Mycobacterium_palustre,Mycolicibacter_nonchromogenicus,Mycolicibacterium_pulveris,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycobacterium_europaeum,Mycobacterium_palauense,Mycobacterium_florentinum,Mycolicibacterium_chubuense,Mycolicibacterium_poriferae,Mycolicibacterium_rufum,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_pallens,Mycolicibacterium_insubricum,Mycolicibacterium_malmesburyense,Mycolicibacterium_elephantis,Mycobacterium_manitobense,Mycobacterium_stomatepiae,Mycolicibacterium_wolinskyi,Mycobacterium_triplex,Mycobacterium_talmoniae,Mycobacterium_barrassiae,Mycolicibacterium_gadium,Mycolicibacterium_pyrenivorans,Mycolicibacterium_mageritense,Mycobacterium_shigaense,Mycolicibacterium_fallax,Mycolicibacterium_celeriflavum,Mycolicibacterium_iranicum,Mycobacterium_helveticum,Mycobacterium_sherrisii,Mycolicibacterium_goodii,Mycobacterium_simiae,Mycolicibacillus_parakoreensis,Mycolicibacterium_tokaiense,Mycolicibacterium_parafortuitum,Mycolicibacterium_psychrotolerans,Mycobacterium_kyogaense,Mycolicibacterium_smegmatis,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_chitae,Mycolicibacterium_madagascariense,Mycolicibacterium_murale,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycolicibacterium_komanii,Mycolicibacterium_houstonense,Mycolicibacterium_sarraceniae,Mycobacterium_syngnathidarum,Mycolicibacterium_phlei,Mycobacterium_montefiorense,Mycobacterium_lentiflavum,Mycolicibacterium_conceptionense,Mycobacterium_genavense,Mycobacterium_numidiamassiliense,Mycolicibacterium_lacusdiani,Mycobacterium_tilburgii,Mycolicibacterium_fortuitum,Mycobacterium_yunnanensis,Mycolicibacterium_neworleansense,Mycolicibacterium_acetamidolyticum,Mycolicibacterium_moriokaense,Mycolicibacterium_duvalii,Mycolicibacterium_rutilum,Mycolicibacterium_mucogenicum,Mycobacterium_rhizamassiliense,Mycolicibacterium_mengxianglii,Mycolicibacillus_trivialis,Mycolicibacillus_koreensis,Mycobacterium_dioxanotrophicus,Mycolicibacterium_porcinum,Mycolicibacterium_alvei,Mycolicibacterium_brumae,Mycolicibacterium_setense,Mycolicibacterium_brisbanense,Mycolicibacterium_anyangense,Mycolicibacterium_sphagni,Mycolicibacterium_litorale,Mycolicibacterium_septicum,Mycolicibacterium_boenickei,Mycolicibacterium_gilvum,Mycolicibacterium_nivoides,Mycolicibacterium_aurum,Mycolicibacterium_lutetiense,Mycolicibacterium_agri,Mycolicibacterium_rhodesiae,Mycolicibacterium_aichiense,Mycolicibacterium_phocaicum,Mycolicibacterium_llatzerense,Mycolicibacterium_hodleri,Mycolicibacterium_stellerae,Mycolicibacterium_aromaticivorans,Mycolicibacterium_komossense,Mycobacterium_aquaticum,Mycolicibacterium_thermoresistibile,Mycolicibacterium_neoaurum,Mycolicibacterium_tusciae,Mycolicibacterium_arabiense,Mycolicibacterium_canariasense,Mycolicibacterium_bacteremicum,Mycolicibacterium_aubagnense,Mycobacterium_neglectum,Mycolicibacterium_hassiacum,Mycobacterium_frederiksbergense,Mycolicibacterium_vanbaalenii,Mycolicibacterium_cosmeticum,Mycolicibacterium_helvum,Mycolicibacterium_flavescens,Mycolicibacterium_peregrinum,Mycolicibacterium_vaccae,Mycolicibacterium_hippocampi,Mycolicibacterium_diernhoferi,Mycolicibacterium_monacense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_hackensackense,Mycobacterium_lehmannii,Mycobacterium_neumannii,Mycolicibacterium_sediminis,Mycolicibacterium_doricum,Mycolicibacterium_baixiangningiae,Mycobacterium_ahvazicum,Mycobacteroides_immunogenum,Mycolicibacterium_novocastrense,Mycobacteroides_saopaulense,Mycobacteroides_bolletii,Mycobacteroides_abscessus,Mycobacteroides_massiliense,Mycobacteroides_franklinii,Mycobacteroides_chelonae,Mycobacteroides_salmoniphilum
Mycolicibacterium_vinylchloridicum,76,75,85,71,78,78,77,78,77,89,79,86,86,86,82,86,83,65,77,77,77,86,76,76,84,78,84,84,76,76,106,85,90,87,86,69,107,86,86,82,86,76,88,86,74,78,87,79,68,81,62,68,67,75,86,69,69,68,70,73,81,65,72,78,66,55,68,69,72,65,60,28,72,40,102,80,59,15,63,62,67,63,66,97,64,48,86,49,77,66,52,73,69,76,36,62,26,40,30,30,19,33,49,57,51,64,25,69,60,38,26,50,28,66,32,42,19,67,69,35,68,59,35,28,23,31,40,0,35,44,36,26,26,42,22,32,26,49,73,72,27,72,70,44,77,26,42,29,26,43,39,27,32,73,45,56,58,40,28,19,60,19,38,35,39,48,28,28,20,28,40,19,55,32,25,32,44,36,51,25,44,47,59,37,46,51,35,35,42,44,80,32,47,38,25,37,32,44,33,32,48,40,40,47,47,58,57,64,87,70,48,73,72,72,72,75,75,80
Mycolicibacterium_chitae,72,70,77,66,73,73,72,73,72,79,74,80,80,80,78,80,76,62,74,74,71,83,72,71,79,75,79,79,71,71,104,77,82,79,78,66,103,78,78,78,78,71,80,78,71,73,79,74,67,71,53,67,66,78,82,63,58,57,59,63,76,56,62,80,61,57,60,58,67,62,56,34,66,36,100,73,53,31,59,59,61,58,62,96,60,44,81,37,71,62,51,69,65,69,37,56,35,43,36,36,29,27,45,49,51,58,33,64,62,38,37,58,38,62,23,37,30,62,63,41,64,54,37,33,32,34,42,35,0,50,38,34,34,38,30,41,33,45,67,66,35,65,64,53,70,32,51,34,32,43,48,27,38,69,49,42,53,38,33,30,50,30,36,42,33,45,37,37,38,37,57,32,55,48,26,36,45,42,52,24,41,47,58,40,54,58,46,40,39,52,72,44,61,44,30,36,41,54,43,44,54,47,47,50,50,63,62,65,81,68,53,71,70,70,70,73,73,78
Mycolicibacterium_madagascariense,78,79,79,75,82,82,82,83,82,88,84,82,82,82,79,82,81,71,76,76,73,83,75,74,82,76,82,82,74,74,104,81,86,83,82,73,104,82,82,79,82,74,85,82,71,76,83,77,72,87,68,72,71,76,88,78,72,71,73,78,87,65,78,92,74,65,69,69,66,75,63,41,72,36,105,75,63,42,66,73,73,72,72,98,75,29,94,46,72,71,29,75,72,71,42,65,40,48,41,40,41,45,34,32,41,67,34,71,69,21,41,45,35,70,45,30,39,69,72,23,70,66,44,44,34,38,27,44,50,0,45,47,47,33,47,47,45,41,68,73,48,76,74,28,80,50,35,46,50,27,33,39,51,69,34,62,66,42,46,43,56,43,48,30,45,48,45,45,40,45,49,41,54,39,42,53,53,35,35,38,54,50,50,41,45,30,42,39,50,45,70,49,40,42,43,30,49,35,31,38,33,47,47,41,41,34,47,56,88,79,50,85,84,84,84,87,87,92
Mycolicibacterium_murale,63,61,70,57,64,64,64,67,64,74,66,76,76,76,70,76,71,65,67,67,67,74,66,66,70,68,70,70,64,64,95,72,76,73,73,71,92,73,73,73,72,66,74,73,70,66,73,67,71,76,57,71,70,69,72,74,59,58,60,72,81,56,62,83,65,55,71,60,64,64,63,29,61,28,88,69,62,38,66,61,65,62,64,87,64,46,86,27,66,64,53,74,72,65,40,63,25,41,38,38,31,33,35,39,52,67,25,69,66,36,33,38,28,69,36,42,28,67,72,38,71,59,1,37,34,26,43,36,38,45,0,31,31,40,33,29,30,47,68,75,32,72,73,33,79,32,41,31,32,41,44,29,45,70,26,58,60,32,30,33,50,33,34,42,21,43,36,36,36,36,32,33,58,38,35,43,48,39,52,31,33,27,57,36,38,52,31,32,46,37,73,39,40,32,35,38,40,51,39,36,47,41,41,44,44,58,53,52,93,56,52,58,57,58,57,61,61,66
Mycolicibacterium_senegalense,70,65,77,61,68,68,67,70,67,80,69,76,76,76,76,76,73,63,70,70,67,79,69,67,75,71,75,75,69,69,97,73,76,73,74,69,97,74,74,72,74,67,74,72,68,69,73,71,69,78,52,71,70,69,79,64,59,58,60,64,80,54,59,77,49,52,59,57,57,48,53,35,59,31,96,63,52,30,56,49,52,48,53,95,51,47,87,44,64,53,54,65,64,59,35,54,24,32,28,30,23,25,44,49,55,56,27,61,42,39,30,47,32,58,29,43,19,60,61,37,60,58,30,16,23,25,34,26,34,47,31,0,0,43,4,39,4,41,63,64,1,64,64,47,69,8,41,5,8,44,39,21,20,63,42,51,55,38,4,17,57,17,40,33,29,34,8,8,23,8,38,17,60,29,18,16,28,43,53,24,32,45,59,35,41,52,35,35,26,39,73,37,45,38,28,33,12,42,35,35,43,29,29,51,51,60,50,56,78,48,45,50,49,49,49,52,52,57
Mycolicibacterium_farcinogenes,70,65,77,61,68,68,67,70,67,80,69,76,76,76,76,76,73,63,70,70,67,79,69,67,75,71,75,75,69,69,97,73,76,73,74,69,97,74,74,72,74,67,74,72,68,69,73,71,69,78,52,71,70,69,79,64,59,58,60,64,80,54,59,77,49,52,59,57,57,48,53,35,59,31,96,63,52,30,56,49,52,48,53,95,51,47,87,44,64,53,54,65,64,59,35,54,24,32,28,30,23,25,44,49,55,56,27,61,42,39,30,47,32,58,29,43,19,60,61,37,60,58,30,16,23,25,34,26,34,47,31,0,0,43,4,39,4,41,63,64,1,64,64,47,69,8,41,5,8,44,39,21,20,63,42,51,55,38,4,17,57,17,40,33,29,34,8,8,23,8,38,17,60,29,18,16,28,43,53,24,32,45,59,35,41,52,35,35,26,39,73,37,45,38,28,33,12,42,35,35,43,29,29,51,51,60,50,56,78,48,45,50,49,49,49,52,52,57
Mycolicibacterium_komanii,71,74,73,70,75,77,77,72,77,83,79,75,75,75,72,75,71,56,67,67,72,74,66,71,73,67,73,73,65,65,103,73,78,75,74,58,101,74,74,70,74,65,77,74,64,67,75,68,67,71,51,67,66,67,84,58,53,52,54,63,74,52,61,72,59,48,56,56,59,62,50,35,65,40,100,69,48,35,53,57,58,56,57,91,55,27,85,32,65,55,27,62,59,65,36,55,37,35,37,37,35,35,11,28,42,57,32,57,57,12,34,46,33,55,30,22,34,60,58,19,57,45,39,41,32,46,25,42,38,33,40,43,43,0,39,48,43,29,62,60,44,60,59,36,66,38,50,44,38,13,32,31,43,62,40,45,47,42,43,38,37,38,39,29,41,43,45,45,39,45,54,36,45,48,45,41,53,42,28,35,56,46,33,41,49,41,44,39,53,47,58,42,44,44,39,23,45,41,30,41,40,49,49,24,24,54,51,51,78,69,29,75,74,74,74,77,77,82
Mycolicibacterium_houstonense,72,67,79,63,70,70,69,72,69,82,71,78,78,78,78,78,75,59,72,72,69,81,71,69,77,73,77,77,71,71,99,75,78,75,76,65,99,76,76,74,76,69,76,74,68,71,75,73,65,76,48,67,66,71,81,60,57,56,58,64,76,54,57,77,49,50,55,57,59,48,49,33,61,33,98,65,48,26,52,49,52,48,53,97,51,47,83,46,66,53,50,61,60,61,31,50,20,30,24,26,19,21,46,51,51,52,23,57,46,35,26,49,28,54,25,39,15,56,57,33,56,56,32,12,19,25,30,22,30,47,33,4,4,39,0,41,6,37,63,60,5,60,60,47,65,6,41,9,6,40,35,17,16,63,44,51,53,38,8,13,55,13,36,29,31,38,12,12,19,12,40,13,56,29,14,12,28,39,49,20,34,47,55,35,43,52,35,35,26,41,75,35,47,38,24,29,16,42,31,35,43,33,33,49,49,60,50,58,74,50,43,52,51,51,51,54,54,59
Mycolicibacterium_sarraceniae,67,64,72,61,67,67,66,69,66,79,68,77,77,77,75,77,73,70,70,70,68,78,68,67,75,70,75,75,67,67,100,74,79,76,75,75,97,75,75,73,75,67,77,74,73,69,76,70,70,80,67,70,69,69,76,76,69,68,70,77,89,67,73,81,71,66,74,71,66,72,70,32,66,38,95,74,66,33,73,70,70,70,70,89,72,48,94,45,69,72,62,82,79,70,43,70,38,45,41,39,41,46,43,51,53,71,37,76,67,46,40,34,41,75,37,46,29,73,77,44,77,63,28,32,35,35,51,32,41,47,29,39,39,48,41,0,40,55,75,79,40,79,77,36,84,38,46,40,38,50,49,42,47,76,31,63,63,47,41,32,56,32,49,47,25,51,37,37,32,37,34,34,55,41,35,51,50,45,56,31,31,42,65,34,34,54,43,33,51,32,71,35,35,42,31,47,41,45,42,40,52,42,42,51,51,60,62,51,94,62,52,64,63,64,63,67,67,72
Mycobacterium_syngnathidarum,70,67,77,63,70,70,69,72,69,82,71,78,78,78,76,78,75,64,72,72,69,81,71,69,77,73,77,77,69,69,99,75,78,75,76,68,99,76,76,74,76,69,76,74,69,71,75,71,68,80,53,68,67,70,80,64,61,60,62,65,81,55,59,81,51,52,60,58,59,50,54,36,61,33,97,65,51,32,57,49,52,48,53,96,53,43,87,44,66,53,52,66,63,61,35,55,24,31,29,29,24,26,45,48,53,57,28,62,46,37,31,47,30,57,31,41,19,59,62,35,61,57,29,16,21,25,32,26,33,45,30,4,4,43,6,40,0,41,62,65,5,63,61,48,68,9,42,6,9,42,37,22,20,60,41,51,54,39,5,15,56,15,41,31,29,32,8,8,23,8,38,15,58,30,17,16,27,42,51,23,33,45,57,35,40,52,34,35,25,40,76,36,46,37,27,31,12,42,33,34,41,30,30,50,50,58,48,57,79,51,44,51,50,50,50,53,53,58
Mycolicibacterium_phlei,76,73,78,71,76,76,75,78,75,82,77,78,78,78,79,78,76,63,72,72,75,79,72,74,77,72,77,77,72,72,103,76,80,79,75,68,102,77,77,71,76,70,79,77,71,70,77,73,73,76,54,75,76,76,85,72,59,58,60,74,75,59,63,84,63,54,54,63,55,64,50,39,64,42,105,68,51,42,53,66,66,66,67,94,67,29,88,40,65,65,33,63,61,63,43,53,36,35,35,37,33,29,39,36,41,55,36,61,60,24,40,43,39,58,39,30,37,55,60,29,58,52,46,40,32,45,31,49,45,41,47,41,41,29,37,55,41,0,66,60,42,64,64,44,68,38,54,44,38,29,29,31,47,67,43,57,56,46,43,39,43,39,43,33,42,38,47,47,41,47,57,38,43,48,44,45,55,48,37,35,56,52,48,51,49,51,54,51,56,49,65,53,49,52,43,28,51,43,34,55,41,61,61,36,36,61,46,47,76,72,36,76,75,75,75,78,78,83
Mycobacterium_montefiorense,61,63,67,59,66,66,65,54,65,72,67,60,60,60,53,60,51,51,54,54,63,53,53,62,53,55,53,53,52,52,86,58,55,52,59,49,86,59,59,61,58,55,53,56,50,56,56,50,63,72,70,63,61,71,87,67,76,75,77,65,73,71,77,83,76,73,31,72,39,77,27,66,23,58,99,24,33,70,28,72,75,76,73,100,80,56,93,59,24,74,71,17,18,24,64,13,60,59,62,60,62,59,63,69,55,17,63,9,59,61,64,67,67,20,64,70,62,27,14,62,16,66,67,63,57,59,62,73,67,68,68,63,63,62,63,75,62,66,0,16,64,14,16,75,25,65,60,63,65,57,68,62,57,11,74,61,67,58,64,66,79,66,64,65,64,58,65,65,68,65,64,66,81,54,64,59,59,62,63,64,70,68,78,62,68,72,60,60,58,69,84,69,74,61,58,67,61,69,68,62,58,65,65,77,77,80,68,72,50,77,76,79,78,78,78,81,81,84
Mycobacterium_lentiflavum,65,66,72,62,69,69,68,56,68,77,70,56,56,56,54,58,53,48,53,53,59,54,50,58,53,52,53,53,52,52,85,54,51,50,55,44,85,55,55,56,56,53,52,52,48,54,54,50,61,69,67,63,61,72,88,64,73,72,74,66,72,72,76,78,76,72,19,73,34,77,19,65,24,61,103,22,20,64,22,75,75,78,73,99,76,60,91,64,16,74,68,11,12,22,62,15,59,57,57,57,59,56,67,72,49,15,60,9,58,58,63,71,65,10,61,68,61,27,10,60,6,62,74,60,57,66,59,72,66,73,75,64,64,60,60,79,65,60,16,0,65,13,9,78,21,66,69,65,66,54,65,59,58,15,78,60,63,63,66,65,75,65,61,63,69,57,69,69,64,69,73,66,75,65,61,60,72,67,61,63,73,74,75,70,75,81,68,68,67,76,85,70,78,68,61,64,69,75,66,72,61,69,69,74,74,86,67,76,34,79,71,83,82,82,82,85,85,88
Mycolicibacterium_conceptionense,71,66,78,62,69,69,68,71,68,81,70,77,77,77,77,77,74,64,71,71,68,80,70,68,76,72,76,76,70,70,98,74,77,74,75,70,98,73,75,73,75,68,75,73,69,70,74,72,70,79,53,72,71,70,80,65,60,59,61,65,81,55,60,78,50,53,60,58,58,49,54,36,60,32,97,64,53,31,57,50,53,49,54,96,52,48,88,45,65,54,55,66,65,60,36,55,25,33,29,31,24,26,45,50,56,57,28,62,43,40,31,48,33,59,30,44,20,61,62,38,61,59,31,17,24,26,35,27,35,48,32,1,1,44,5,40,5,42,64,65,0,65,65,48,70,9,42,6,9,45,40,22,21,64,43,52,56,39,5,18,58,18,41,34,30,35,9,9,24,9,39,18,61,30,19,17,29,44,54,25,33,46,60,36,42,53,36,36,27,40,74,38,46,39,29,34,13,43,36,36,44,30,30,52,52,61,51,57,79,49,46,51,50,50,50,53,53,58
Mycobacterium_genavense,65,65,71,61,68,68,67,58,67,76,67,63,63,63,59,65,57,47,58,58,66,61,57,65,57,59,57,57,59,59,90,64,59,58,65,49,90,65,65,64,64,60,59,62,55,61,62,57,59,70,66,61,59,74,90,61,72,71,73,65,73,71,77,80,77,70,31,72,42,78,25,62,27,60,102,29,26,67,28,75,78,79,76,103,79,60,90,65,28,77,71,14,18,29,62,13,56,55,56,56,58,55,67,75,55,17,59,7,60,61,63,69,63,13,61,68,60,29,12,62,13,61,71,61,58,63,62,72,65,76,72,64,64,60,60,79,63,64,14,13,65,0,15,79,21,64,69,66,64,57,68,58,58,18,80,62,62,64,67,63,73,63,62,65,68,58,66,66,67,66,73,63,83,65,62,60,70,66,63,62,70,74,78,70,72,82,69,68,67,73,86,68,80,69,60,67,66,77,67,71,64,70,70,77,77,87,70,78,47,80,75,80,79,79,79,82,82,85
Mycobacterium_numidiamassiliense,65,68,74,64,71,71,70,62,70,79,72,62,62,62,59,64,61,54,60,60,65,58,58,64,61,60,61,61,56,56,89,63,60,59,64,49,89,64,64,64,65,59,61,61,54,60,63,54,65,71,67,65,63,72,88,62,73,72,74,66,75,72,76,78,77,70,28,73,42,78,27,65,29,61,104,28,17,65,28,73,74,77,72,99,75,58,91,64,25,73,69,17,18,28,61,17,59,54,57,55,59,56,66,73,52,17,60,15,62,59,65,69,62,8,61,67,59,29,16,61,12,61,72,58,58,66,60,70,64,74,73,64,64,59,60,77,61,64,16,9,65,15,0,75,25,64,67,64,64,59,66,59,58,11,78,60,62,65,65,61,73,61,63,64,67,56,66,66,63,66,69,63,78,63,59,60,66,63,62,61,71,75,80,70,69,76,69,68,67,70,91,68,74,69,55,65,62,71,66,73,62,70,70,75,75,79,68,72,39,82,72,83,82,82,82,85,85,88
Mycolicibacterium_lacusdiani,76,77,76,73,80,80,80,81,80,88,82,80,80,80,77,80,79,75,74,74,71,79,73,72,80,74,80,80,72,72,100,79,84,81,80,77,98,80,80,77,80,74,83,80,79,74,81,75,76,88,71,76,75,75,87,79,70,69,71,82,90,72,75,87,77,65,74,74,65,76,68,45,71,32,104,74,66,48,71,77,76,76,75,99,75,39,99,43,71,75,46,80,77,70,43,70,42,47,48,46,48,46,31,34,43,72,33,76,71,33,41,34,32,73,46,42,39,74,77,28,75,65,32,43,44,43,32,44,53,28,33,47,47,36,47,36,48,44,75,78,48,79,75,0,85,45,39,46,45,37,32,40,51,74,22,70,68,43,47,42,58,42,43,35,39,45,44,44,40,44,35,40,58,41,43,53,58,35,42,41,41,35,55,41,29,22,39,39,53,27,69,40,26,41,41,35,46,37,34,39,40,44,44,37,37,39,50,41,95,65,47,70,69,70,69,73,73,78
Mycobacterium_tilburgii,69,67,73,65,70,70,69,60,69,79,71,62,62,62,57,64,55,51,56,56,65,59,57,64,65,59,65,65,58,58,90,64,66,67,65,45,90,65,65,63,66,59,68,65,52,60,65,62,63,74,72,65,63,79,95,63,78,77,78,66,75,77,80,80,79,73,29,77,41,80,23,69,31,65,107,30,29,72,26,77,80,81,78,106,81,66,94,71,26,79,75,20,18,30,68,20,63,61,61,61,63,58,73,79,57,19,64,18,63,65,68,77,69,17,64,74,66,35,13,66,15,66,78,67,61,70,66,77,70,80,79,69,69,66,65,84,68,68,25,21,70,21,25,85,0,69,72,70,69,61,72,63,63,22,84,67,67,69,71,68,78,68,67,69,73,66,71,71,72,71,78,68,89,70,67,65,72,72,69,67,76,79,81,76,78,86,72,74,71,79,91,72,86,73,65,71,71,83,72,75,70,73,73,81,81,92,76,86,55,83,80,82,83,83,83,84,84,87
Mycolicibacterium_fortuitum,72,69,78,65,72,72,71,74,71,84,73,80,80,80,78,80,75,65,74,74,71,83,73,71,79,75,79,79,71,71,101,77,80,77,78,69,100,78,78,76,78,71,78,76,74,73,77,73,71,74,54,71,70,73,83,66,55,54,56,70,82,60,53,79,55,56,61,63,61,54,55,31,63,35,100,67,54,32,58,53,56,52,57,98,53,50,89,46,68,57,53,67,64,63,34,54,26,26,30,30,25,27,44,50,53,56,28,61,50,38,32,47,32,60,29,41,19,60,61,35,62,54,31,16,21,31,33,26,32,50,32,8,8,38,6,38,9,38,65,66,9,64,64,45,69,0,45,11,0,43,38,23,20,67,42,57,51,44,10,15,51,15,41,31,28,38,12,12,23,12,39,15,59,35,18,16,30,41,51,22,33,46,58,37,42,55,39,37,30,40,75,29,45,42,26,31,16,45,33,37,46,33,33,44,44,63,53,56,80,50,37,53,52,51,52,54,54,59
Mycobacterium_yunnanensis,74,70,77,68,73,73,73,73,73,82,75,74,74,74,76,76,75,63,71,71,65,74,70,66,72,70,72,72,70,70,101,76,78,77,77,69,101,77,77,76,76,70,77,77,61,70,77,73,66,79,64,68,67,72,86,75,70,69,71,74,77,65,73,83,71,62,66,67,65,70,59,44,63,41,102,70,58,44,60,72,70,71,71,96,74,51,87,44,67,70,64,68,70,66,51,63,37,57,43,44,45,42,51,57,54,66,33,64,63,46,34,51,37,65,41,52,40,68,66,38,65,66,40,44,40,34,44,42,51,35,41,41,41,50,41,46,42,54,60,69,42,69,67,39,72,45,0,44,45,48,50,38,43,62,44,59,68,34,44,38,67,38,40,47,50,54,42,42,37,42,34,38,67,23,41,45,38,18,53,38,46,47,63,31,39,29,30,31,42,40,76,35,44,33,33,45,38,37,42,28,48,33,33,54,54,40,57,54,85,63,58,68,67,67,67,70,70,75
Mycolicibacterium_neworleansense,70,67,76,63,70,70,69,72,69,83,71,78,78,78,75,78,74,65,71,71,69,80,70,69,76,72,76,76,69,69,98,74,77,74,75,67,98,75,75,73,75,69,75,73,70,71,74,71,70,81,57,70,69,73,80,68,63,62,64,66,82,59,59,81,50,56,60,62,58,49,54,36,61,32,95,65,54,33,57,52,51,49,52,95,52,46,88,46,65,54,53,67,63,61,35,56,26,33,30,28,25,27,45,48,54,58,28,63,47,38,32,48,32,60,32,44,22,59,63,36,62,59,30,17,23,25,34,29,34,46,31,5,5,44,9,40,6,44,63,65,6,66,64,46,70,11,44,0,11,42,39,23,23,63,42,55,55,40,1,17,61,17,42,33,27,35,6,6,24,6,38,15,60,31,18,19,27,44,53,24,34,44,57,38,43,52,32,38,25,41,76,39,45,37,26,34,10,42,33,32,43,26,26,51,51,60,49,58,79,49,46,52,51,51,51,54,54,59
Mycolicibacterium_acetamidolyticum,72,69,78,65,72,72,71,74,71,84,73,80,80,80,78,80,75,65,74,74,71,83,73,71,79,75,79,79,71,71,101,77,80,77,78,69,100,78,78,76,78,71,78,76,74,73,77,73,71,74,54,71,70,73,83,66,55,54,56,70,82,60,53,79,55,56,61,63,61,54,55,31,63,35,100,67,54,32,58,53,56,52,57,98,53,50,89,46,68,57,53,67,64,63,34,54,26,26,30,30,25,27,44,50,53,56,28,61,50,38,32,47,32,60,29,41,19,60,61,35,62,54,31,16,21,31,33,26,32,50,32,8,8,38,6,38,9,38,65,66,9,64,64,45,69,0,45,11,0,43,38,23,20,67,42,57,51,44,10,15,51,15,41,31,28,38,12,12,23,12,39,15,59,35,18,16,30,41,51,22,33,46,58,37,42,55,39,37,30,40,75,29,45,42,26,31,16,45,33,37,46,33,33,44,44,63,53,56,80,50,37,53,52,51,52,54,54,59
Mycolicibacterium_moriokaense,71,72,74,68,75,75,75,68,75,84,77,69,69,69,66,69,66,50,61,61,66,68,60,65,67,61,67,67,59,59,101,67,72,69,68,52,100,68,68,64,68,59,71,68,58,61,69,62,61,73,53,61,60,67,84,63,59,58,60,67,73,56,62,77,62,51,50,60,53,63,44,36,59,41,100,63,48,36,47,62,61,61,60,94,60,24,85,34,59,60,23,56,53,59,36,54,36,39,37,35,35,37,20,26,38,56,32,52,56,6,30,44,34,55,34,25,35,58,53,15,51,50,40,40,30,43,20,43,43,27,41,44,44,13,40,50,42,29,57,54,45,57,59,37,61,43,48,42,43,0,29,33,40,58,35,47,49,40,43,38,45,38,38,26,42,44,45,45,40,45,52,36,41,44,45,38,54,40,27,36,58,46,26,39,48,41,40,37,49,48,58,43,43,40,38,24,45,40,28,40,37,46,46,26,26,53,47,54,75,68,36,74,73,73,73,76,76,81
