,Mycobacteroides_massiliense,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacteroides_bolletii,Mycobacterium_hominissuis,Mycobacterium_chimaera,Mycobacterium_shinshuense,Mycobacterium_avium,Mycobacteroides_abscessus,Mycolicibacterium_fortuitum,Mycobacterium_ulcerans,Mycolicibacterium_smegmatis,Mycolicibacterium_vanbaalenii,Mycobacterium_marinum,Mycobacterium_liflandii,Mycobacterium_kansasii,Mycolicibacterium_gilvum,Mycobacterium_leprae,Mycolicibacter_sinensis,Mycolicibacterium_rhodesiae,Mycolicibacterium_chubuense,Mycobacterium_paraintracellulare,Mycolicibacterium_neoaurum,Mycobacterium_haemophilum,Mycobacterium_lepromatosis,Mycobacteroides_saopaulense,Mycolicibacterium_phlei,Mycobacteroides_immunogenum,Mycobacteroides_chelonae,Mycolicibacterium_vaccae,Mycobacterium_colombiense,Mycobacterium_dioxanotrophicus,Mycobacterium_marseillense,Mycobacterium_shigaense,Mycobacterium_pseudoshottsii,Mycobacterium_paragordonae,Mycobacteroides_salmoniphilum,Mycolicibacterium_mucogenicum,Mycobacterium_grossiae,Mycolicibacterium_monacense,Mycobacterium_xenopi,Mycolicibacterium_parafortuitum,Mycolicibacterium_pulveris,Mycolicibacterium_tokaiense,Mycolicibacterium_moriokaense,Mycolicibacterium_aichiense,Mycobacterium_novum,Mycolicibacterium_duvalii,Mycolicibacterium_fallax,Mycolicibacter_terrae,Mycolicibacterium_alvei,Mycolicibacterium_mageritense,Mycobacterium_simiae,Mycolicibacterium_chitae,Mycobacterium_cookii,Mycolicibacterium_doricum,Mycolicibacterium_poriferae,Mycobacterium_shottsii,Mycobacterium_branderi,Mycolicibacterium_gadium,Mycobacterium_saskatchewanense,Mycolicibacterium_psychrotolerans,Mycolicibacter_hiberniae,Mycolicibacterium_madagascariense,Mycolicibacterium_confluentis,Mycobacterium_shinjukuense,Mycobacterium_conspicuum,Mycobacterium_florentinum,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycolicibacterium_phocaicum,Mycolicibacterium_boenickei,Mycobacterium_lacus,Mycobacterium_seoulense,Mycolicibacterium_insubricum,Mycobacterium_noviomagense,Mycobacterium_paraseoulense,Mycolicibacterium_litorale,Mycobacterium_stomatepiae,Mycolicibacterium_sediminis,Mycolicibacter_minnesotensis,Mycobacterium_mantenii,Mycolicibacterium_celeriflavum,Mycolicibacterium_arabiense,Mycolicibacillus_koreensis,Mycolicibacterium_anyangense,Mycolicibacterium_sarraceniae,Mycolicibacterium_helvum,Mycobacterium_vicinigordonae,Mycobacterium_kubicae,Mycolicibacterium_mengxianglii,Mycolicibacterium_baixiangningiae,Mycobacterium_heckeshornense,Mycobacterium_gordonae,Mycobacterium_spongiae,Mycolicibacterium_diernhoferi,Mycolicibacterium_pallens,Mycolicibacter_heraklionensis,Mycolicibacterium_holsaticum,Mycobacterium_malmoense,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycobacterium_ostraviense,Mycolicibacterium_crocinum,Mycolicibacterium_goodii,Mycolicibacillus_parakoreensis,Mycolicibacterium_rufum,Mycobacterium_lentiflavum,Mycolicibacter_virginiensis,Mycobacterium_paraterrae,Mycolicibacterium_brumae,Mycolicibacterium_aubagnense,Mycolicibacterium_thermoresistibile,Mycobacterium_basiliense,Mycolicibacterium_hassiacum,Mycolicibacterium_aurum,Mycolicibacterium_nivoides,Mycobacterium_frederiksbergense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_riyadhense,Mycolicibacterium_septicum,Mycobacterium_senriense,Mycolicibacterium_rutilum,Mycolicibacterium_acetamidolyticum,Mycobacterium_parascrofulaceum,Mycolicibacterium_tusciae,Mycolicibacterium_iranicum,Mycobacterium_genavense,Mycolicibacterium_aromaticivorans,Mycolicibacterium_cosmeticum,Mycobacterium_asiaticum,Mycobacterium_triplex,Mycolicibacterium_setense,Mycolicibacterium_llatzerense,Mycolicibacter_arupensis,Mycobacterium_celatum,Mycolicibacterium_elephantis,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_malmesburyense,Mycolicibacterium_komanii,Mycobacterium_bohemicum,Mycolicibacterium_neworleansense,Mycobacterium_europaeum,Mycolicibacterium_peregrinum,Mycolicibacterium_novocastrense,Mycobacterium_lehmannii,Mycolicibacterium_wolinskyi,Mycolicibacterium_brisbanense,Mycolicibacterium_canariasense,Mycobacterium_persicum,Mycobacterium_alsense,Mycobacterium_scrofulaceum,Mycolicibacter_kumamotonensis,Mycobacterium_sherrisii,Mycolicibacterium_flavescens,Mycobacterium_intermedium,Mycobacterium_shimoidei,Mycobacterium_syngnathidarum,Mycobacteroides_franklinii,Mycobacterium_talmoniae,Mycobacterium_paraffinicum,Mycolicibacterium_bacteremicum,Mycobacterium_arosiense,Mycobacterium_angelicum,Mycobacterium_bouchedurhonense,Mycolicibacter_algericus,Mycobacterium_aquaticum,Mycobacterium_timonense,Mycolicibacter_engbaekii,Mycolicibacter_nonchromogenicus,Mycobacterium_palustre,Mycobacterium_paraense,Mycolicibacter_senuensis,Mycobacterium_gastri,Mycolicibacter_longobardus,Mycolicibacillus_trivialis,Mycobacterium_decipiens,Mycolicibacterium_vulneris,Mycobacterium_szulgai,Mycobacterium_neumannii,Mycolicibacterium_sphagni,Mycolicibacterium_agri,Mycobacterium_neglectum,Mycobacterium_palauense,Mycobacterium_montefiorense,Mycobacterium_kyogaense,Mycolicibacterium_stellerae,Mycolicibacterium_hodleri,Mycobacterium_helveticum,Mycolicibacterium_murale,Mycobacterium_botniense,Mycobacterium_bourgelatii,Mycolicibacterium_hippocampi,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_lutetiense,Mycolicibacter_acidiphilus,Mycolicibacterium_xanthum,Mycolicibacterium_lacusdiani,Mycobacterium_interjectum,Mycolicibacterium_pyrenivorans,Mycobacterium_manitobense,Mycobacterium_hackensackense,Mycolicibacterium_komossense,Mycolicibacterium_porcinum,Mycobacterium_yunnanensis,Mycolicibacterium_houstonense,Mycolicibacter_icosiumassiliensis,Mycobacterium_numidiamassiliense,Mycobacterium_rhizamassiliense,Mycobacterium_terramassiliense,Mycobacterium_ahvazicum,Mycobacterium_innocens,Mycobacterium_attenuatum,Mycobacterium_tilburgii
Mycobacterium_frederiksbergense,1290,1362,1359,1311,1299,1385,1383,1307,1290,883,1379,902,917,1379,1379,1487,904,1797,1291,1149,959,1363,568,1482,1805,1270,1014,1253,1241,920,1324,855,1358,1360,1386,1321,1285,918,973,1138,1715,905,1300,892,1145,944,1299,1022,1110,1271,919,848,1350,1051,1328,1204,1020,1392,1455,1234,1381,937,1266,1101,973,1554,1376,1336,1383,1356,919,917,1472,1357,1011,1648,1366,1097,1336,1015,1307,1360,1301,989,1299,911,986,943,1382,1327,1015,1111,1738,1348,1647,498,912,1212,1244,1442,887,888,1505,1007,930,1308,948,1351,1243,1303,1063,942,1339,1454,1347,919,911,0,603,1467,902,1357,1108,887,1328,1158,980,1353,946,702,1349,1300,882,959,1275,1506,1286,929,1222,1160,1433,895,1394,880,1225,1197,908,873,716,1485,1411,1356,1296,1356,1198,1405,1470,938,1307,1247,1388,556,1365,1413,1302,1285,848,1361,1255,1232,1374,1340,1275,1481,1263,1288,1485,1342,1408,1195,986,1289,1155,1052,1373,894,1276,1087,1387,889,1662,1387,1021,951,878,1230,1013,998,1368,998,998,614,1048,901,1040,905,1241,1347,1334,1369,1312,1499,1473,1400
Mycolicibacterium_fluoranthenivorans,1308,1353,1357,1325,1293,1367,1353,1300,1301,900,1349,928,907,1352,1349,1505,943,1785,1315,1172,1010,1349,752,1468,1793,1309,1022,1264,1264,925,1315,862,1340,1344,1355,1295,1329,936,946,1144,1713,934,1321,942,1128,889,1322,1047,1074,1301,930,893,1329,1065,1343,1220,1028,1366,1465,1243,1374,999,1275,1159,999,1555,1367,1334,1370,1352,949,900,1461,1367,1034,1690,1369,1134,1318,1033,1312,1369,1326,1046,1320,917,983,927,1360,1326,1036,1152,1731,1342,1630,668,906,1210,1269,1436,895,891,1530,993,957,1354,992,1356,1230,1293,1061,949,1319,1461,1289,962,896,603,0,1461,891,1365,1092,897,1336,1186,1032,1338,897,574,1303,1294,898,973,1259,1530,1299,964,1217,1195,1427,899,1395,888,1256,1225,947,903,595,1506,1424,1365,1306,1329,1216,1390,1476,937,1325,1249,1401,689,1357,1405,1294,1311,854,1335,1243,1222,1373,1328,1298,1506,1283,1304,1477,1342,1407,1233,972,1308,1169,1027,1360,963,1282,1116,1413,935,1643,1356,1069,944,897,1244,1023,1052,1356,1029,1050,55,1067,909,1057,902,1232,1332,1330,1356,1294,1512,1480,1382
Mycobacterium_riyadhense,1598,921,908,1595,893,934,959,898,1587,1432,954,1393,1396,951,954,915,1484,1237,1389,1582,1350,929,1498,844,1277,1598,1393,1607,1622,1429,967,1380,937,1057,959,966,1684,1480,1374,1544,1467,1447,1470,1481,1478,1417,1359,1418,1427,1418,1485,1370,1065,1407,1290,1546,1361,972,1311,1571,1028,1384,1402,1478,1423,944,902,1062,999,858,1479,1433,729,951,1384,1394,966,1483,1065,1531,1461,1005,1493,1466,1426,1378,1483,1461,1016,918,1520,1528,1442,970,1030,1496,1363,1368,1462,829,1399,1403,935,1454,1379,1409,1398,1065,1409,1348,1404,1494,1518,898,1408,1503,1431,1467,1461,0,1438,965,1379,1418,955,1572,1479,1031,1430,1403,971,1021,1449,1481,1438,1304,1431,1391,1452,1447,1014,1404,1000,1431,1453,1461,1340,1372,1432,941,929,936,1371,1014,1473,979,1255,1424,1654,1211,1000,1440,1002,874,896,1376,1377,931,1395,1388,877,899,1393,891,1354,1386,846,1007,871,1460,1439,1455,1584,1387,1096,1444,1528,1559,1004,1478,1503,959,1427,1390,1455,1394,1392,1457,891,1407,1419,1458,1486,1380,1505,1423,1415,1019,1079,870,1089,915,881,1139
Mycolicibacterium_septicum,1279,1356,1343,1297,1315,1363,1350,1317,1273,398,1342,709,927,1347,1342,1511,978,1743,1278,1176,928,1352,932,1467,1746,1260,968,1255,1248,922,1307,668,1337,1312,1352,1295,1293,900,934,1082,1710,912,1257,987,1093,906,1287,1013,1079,1322,441,663,1293,1036,1299,1174,992,1365,1487,1215,1354,968,1275,1073,962,1552,1362,1293,1306,1350,892,130,1465,1356,998,1669,1361,1029,1289,1063,1288,1350,1228,1023,1334,907,990,957,1353,1306,1037,1107,1709,1329,1595,868,918,1240,1230,1451,417,419,1533,993,719,1336,921,1343,1257,1309,1031,899,1287,1442,1293,983,127,902,891,1438,0,1358,1071,399,1319,1152,988,1310,936,906,1292,1287,297,902,1264,1501,1231,931,1186,1151,1413,305,1359,282,1210,1192,642,698,924,1512,1400,1336,1290,1317,1167,1363,1503,454,1293,1263,1370,916,1346,1369,1315,1289,662,1340,1240,1233,1345,1292,1250,1496,1249,1296,1470,1343,1386,1230,967,1251,1152,1084,1338,963,1291,1117,1376,979,1655,1318,1030,920,442,1256,990,1008,1344,1012,1041,886,1096,303,1084,419,1235,1317,1315,1336,1262,1513,1476,1364
Mycobacterium_senriense,1475,528,580,1478,563,540,907,574,1465,1289,902,1280,1300,910,902,1008,1392,1283,1241,1465,1279,532,1376,933,1302,1468,1299,1511,1488,1341,328,1297,527,891,905,917,1547,1369,1316,1457,1507,1398,1417,1359,1414,1337,1222,1344,1321,1267,1426,1271,925,1289,1189,1494,1308,927,1299,1491,789,1300,1235,1405,1351,1121,816,889,775,815,1369,1367,967,615,1265,1426,604,1419,882,1447,1310,466,1410,1363,1342,1287,1380,1364,959,909,1424,1447,1482,940,1183,1373,1275,1225,1383,839,1271,1272,1010,1358,1283,1344,1297,903,1283,1212,1298,1364,1419,954,1366,1389,1364,1357,1365,965,1358,0,1290,1283,646,1463,1411,900,1338,1312,949,871,1343,1381,1299,1312,1370,1295,1354,1381,842,1312,645,1328,1381,1389,1260,1263,1332,1002,872,620,1229,894,1379,1020,1289,1297,1545,1153,655,1344,462,939,566,1240,1283,506,1266,1241,811,795,1241,971,1204,1306,1016,353,932,1396,1325,1423,1457,1266,930,1333,1416,1463,900,1361,1543,990,1355,1294,1352,1280,1309,1373,806,1326,1322,1363,1415,1280,1402,1310,1261,880,867,789,883,1002,1000,973
Mycolicibacterium_rutilum,1415,1266,1255,1428,1209,1293,1325,1218,1409,1016,1325,1009,953,1324,1325,1419,991,1728,1272,1005,891,1262,1102,1411,1729,1398,859,1431,1408,997,1255,1056,1263,1261,1329,1264,1470,1188,1089,986,1524,1010,1015,1119,949,1000,1283,959,1118,1250,1169,972,1250,1042,1259,1060,989,1339,1279,951,1276,927,1315,1196,1098,1471,1264,1246,1271,1260,1202,1095,1361,1272,1055,1477,1282,969,1228,1233,1345,1298,863,1233,1319,990,1110,1040,1303,1222,1189,1005,1569,1282,1530,1085,919,1263,998,1322,1014,1013,1439,993,1012,1310,909,1255,1271,1191,1107,1206,1185,1380,1083,1063,1084,1108,1092,1379,1071,1290,0,1021,1228,1020,980,1237,999,1053,1270,1214,1077,1268,1327,1313,989,881,833,785,1328,1078,1285,1067,830,810,991,1042,1070,1412,1256,1266,1254,1217,497,1285,1354,1060,1478,1196,1305,1063,1295,1322,1214,1281,1024,1258,1267,1273,1244,1177,1307,1424,1249,1290,1407,1298,1338,828,1063,1070,1043,1036,1283,935,1147,1262,1292,1122,1561,1283,1074,1024,1133,1222,999,1229,1231,1024,1033,1094,1234,1067,1233,1017,1290,1274,1252,1235,1223,1423,1390,1278
Mycolicibacterium_acetamidolyticum,1233,1284,1299,1253,1244,1296,1334,1244,1229,36,1325,713,892,1327,1325,1472,929,1717,1211,1146,863,1279,902,1419,1707,1224,963,1229,1237,908,1250,634,1281,1259,1335,1259,1279,858,944,1045,1681,880,1229,925,1051,884,1212,938,1049,1252,573,647,1228,971,1259,1136,934,1343,1441,1188,1315,911,1205,1073,958,1512,1323,1232,1255,1296,866,394,1420,1304,936,1637,1315,1015,1237,1066,1242,1295,1195,1040,1279,878,990,942,1312,1246,1010,1044,1677,1285,1574,880,876,1159,1215,1387,249,247,1482,947,718,1283,893,1290,1194,1262,997,887,1257,1382,1254,951,390,887,897,1418,399,1283,1021,0,1276,1152,940,1269,899,855,1252,1227,440,887,1196,1456,1182,885,1158,1110,1374,357,1319,357,1176,1130,579,656,855,1463,1354,1295,1220,1246,1102,1318,1463,354,1291,1194,1320,900,1292,1332,1243,1217,637,1281,1182,1172,1290,1259,1201,1454,1173,1237,1417,1274,1342,1167,951,1233,1146,1004,1279,906,1282,1127,1335,909,1628,1285,1023,900,561,1183,943,1043,1308,984,1001,892,1094,326,1060,208,1170,1274,1268,1280,1206,1469,1434,1294
Mycobacterium_parascrofulaceum,1465,636,444,1462,621,624,934,628,1455,1279,930,1266,1289,935,930,955,1356,1328,1218,1432,1224,637,1353,955,1314,1472,1278,1498,1480,1327,638,1265,684,819,935,947,1538,1312,1261,1411,1446,1347,1351,1320,1340,1282,1197,1304,1284,1255,1390,1231,846,1276,1203,1433,1256,952,1248,1416,734,1265,1217,1357,1275,1076,804,857,680,737,1308,1341,954,460,1236,1376,450,1343,840,1375,1286,625,1379,1340,1276,1266,1350,1330,980,862,1403,1379,1447,970,1165,1340,1227,1206,1341,806,1241,1245,925,1312,1254,1277,1248,873,1238,1210,1239,1319,1347,937,1299,1348,1333,1328,1336,955,1319,646,1228,1276,0,1448,1382,834,1280,1279,965,813,1327,1326,1264,1246,1321,1265,1290,1321,785,1293,439,1328,1313,1330,1210,1241,1306,935,765,281,1194,811,1332,945,1242,1283,1523,1091,439,1323,663,940,623,1210,1250,665,1219,1240,669,634,1214,905,1191,1247,999,642,933,1353,1295,1374,1448,1249,912,1301,1374,1433,760,1325,1509,977,1310,1245,1333,1234,1252,1335,692,1277,1251,1336,1362,1275,1374,1266,1245,869,853,678,847,939,962,911
Mycolicibacterium_tusciae,1510,1478,1470,1527,1428,1499,1531,1430,1512,1152,1526,1176,1000,1517,1526,1620,1113,1915,1467,737,1060,1479,1202,1599,1916,1486,1115,1496,1499,1066,1428,1155,1434,1444,1534,1437,1519,1314,1178,1125,1686,1118,1198,1269,848,1090,1467,1108,1265,1459,1208,1114,1418,1197,1374,1196,1121,1534,1445,783,1493,1074,1462,1249,1172,1675,1444,1422,1448,1472,1330,1172,1560,1460,1188,1607,1485,1118,1386,1231,1512,1471,1060,1243,1484,1116,1155,1139,1461,1436,1219,1076,1672,1467,1732,1184,1046,1443,1019,1533,1159,1154,1636,1146,1182,1498,1068,1418,1488,1372,1250,1341,1366,1581,1364,1093,1166,1158,1186,1572,1152,1463,1020,1152,1448,0,1152,1405,1107,1197,1420,1382,1168,1345,1480,1457,1164,1045,1034,1008,1492,1163,1474,1165,1010,997,1168,1175,1213,1618,1507,1467,1447,1410,1075,1476,1537,1181,1548,1398,1490,1180,1478,1508,1429,1458,1135,1459,1458,1461,1462,1401,1439,1615,1443,1458,1595,1451,1513,1019,1133,1139,453,1203,1439,1103,1126,1279,1507,1262,1713,1461,1108,1109,1204,1452,1124,1255,1442,1074,1108,1183,1199,1179,1301,1170,1477,1441,1418,1424,1376,1600,1597,1461
Mycolicibacterium_iranicum,1448,1388,1381,1457,1337,1403,1420,1343,1440,934,1416,961,682,1420,1416,1531,658,1789,1322,1091,692,1383,963,1487,1784,1415,989,1410,1397,701,1367,969,1380,1360,1424,1333,1440,1101,941,1096,1701,678,1235,1021,1048,964,1337,799,1078,1332,1050,948,1332,990,1301,1149,840,1435,1430,1170,1377,684,1338,1143,1006,1582,1360,1334,1330,1344,1121,999,1458,1407,1044,1650,1420,1094,1332,1138,1382,1404,1137,1064,1370,919,1102,1036,1382,1357,1092,1134,1752,1348,1630,1011,959,1293,1207,1436,932,931,1557,951,945,1373,691,1364,1324,1282,1044,1158,1309,1482,1266,793,991,980,1032,1479,988,1411,980,940,1382,1152,0,1344,978,1001,1336,1331,983,1149,1348,1488,1224,664,1098,1065,1417,958,1399,969,1103,1127,947,964,1015,1528,1411,1384,1317,1346,1074,1402,1488,984,1473,1285,1387,960,1388,1426,1336,1326,963,1386,1316,1302,1366,1308,1337,1535,1315,1338,1493,1402,1426,1140,1083,1263,1115,1001,1376,745,1303,1244,1424,1022,1659,1375,925,1032,1015,1290,826,1064,1335,936,1023,1036,1142,979,1170,945,1312,1369,1373,1327,1305,1533,1503,1367
Mycobacterium_genavense,1447,871,895,1443,857,886,1021,862,1437,1272,1014,1276,1276,1012,1014,1094,1359,1430,1296,1403,1197,876,1385,1064,1441,1438,1267,1482,1460,1280,855,1265,875,665,1017,938,1526,1282,1238,1413,1545,1339,1335,1331,1324,1255,1306,1292,1281,1314,1351,1242,574,1231,1171,1458,1240,1030,1290,1403,910,1262,1299,1332,1274,1192,811,479,861,799,1276,1324,1039,855,1212,1504,867,1375,418,1399,1344,889,1351,1413,1303,1233,1341,1298,991,962,1383,1425,1528,946,1271,1367,1239,1289,1327,948,1263,1263,1131,1341,1263,1314,1251,460,1297,1237,1244,1303,1404,1046,1318,1354,1322,1353,1338,1031,1310,900,1237,1269,834,1405,1344,0,1272,1285,913,266,1311,1317,1301,1307,1329,1227,1303,1295,951,1309,868,1307,1339,1334,1275,1249,1324,1125,926,899,1279,601,1306,980,1350,1263,1516,1179,891,1329,919,930,860,1283,1251,864,1270,1293,878,870,1287,1089,1269,1279,1091,903,926,1344,1308,1404,1388,1248,582,1293,1384,1409,891,1342,1552,989,1308,1265,1366,1306,1233,1409,883,1332,1309,1332,1419,1298,1376,1277,1298,718,702,871,439,1094,1100,657
Mycolicibacterium_aromaticivorans,1374,1307,1282,1388,1279,1316,1328,1279,1369,900,1321,966,890,1321,1321,1476,946,1762,1294,1128,889,1304,957,1430,1764,1353,992,1373,1373,917,1305,956,1295,1266,1326,1261,1407,1062,1001,1115,1628,896,1240,952,1020,263,1297,986,1025,1255,995,924,1278,1064,1226,1178,977,1336,1391,1155,1277,931,1250,1108,947,1554,1308,1256,1282,1302,1063,952,1421,1288,982,1571,1302,1103,1247,1103,1276,1324,1158,1084,1333,685,618,513,1281,1286,1036,1074,1673,1308,1606,938,475,1231,1173,1377,880,872,1470,543,986,1354,905,1278,1260,1233,1003,1075,1323,1421,1278,960,945,946,897,1430,936,1338,999,899,1280,1107,978,1272,0,935,1258,1229,944,1099,1252,1428,1226,847,1124,1079,1357,942,1305,940,1171,1130,963,945,950,1469,1340,1287,1259,1261,1106,1306,1443,907,1427,1221,1300,938,1348,1334,1277,1290,931,1296,1219,1254,1292,1230,1257,1460,1213,1277,1436,1328,1351,1154,581,1204,1092,968,1295,963,1198,1167,1344,938,1577,1296,1007,584,951,1209,991,1075,1272,1026,1028,891,1039,928,1104,912,1228,1266,1274,1268,1222,1455,1461,1319
Mycolicibacterium_cosmeticum,1289,1307,1308,1308,1267,1316,1338,1264,1288,859,1336,895,917,1332,1336,1445,935,1739,1306,1197,934,1303,656,1419,1753,1252,950,1237,1243,948,1277,828,1308,1292,1340,1259,1298,845,955,1143,1650,940,1246,869,1071,910,1324,1002,1048,1290,987,861,1294,1018,1336,1197,1005,1350,1374,1245,1329,948,1276,1134,1009,1519,1312,1284,1309,1320,867,913,1406,1302,963,1605,1306,1108,1276,1073,1293,1319,1236,1040,1304,836,988,918,1334,1306,1030,1156,1692,1307,1579,687,862,1227,1203,1387,872,866,1476,947,921,1331,961,1312,1245,1283,1046,886,1254,1424,1258,971,910,702,574,1403,906,1312,1053,855,1279,1197,1001,1285,935,0,1270,1251,903,892,1265,1458,1218,925,1163,1128,1377,887,1327,874,1190,1161,891,847,199,1455,1358,1296,1291,1305,1152,1345,1416,924,1297,1194,1325,674,1310,1344,1264,1312,810,1298,1244,1222,1305,1261,1309,1443,1247,1293,1428,1295,1350,1175,981,1236,1197,992,1314,939,1258,1147,1347,877,1588,1309,1028,897,942,1196,1004,1057,1301,1069,1069,588,1094,879,1055,859,1247,1308,1305,1284,1275,1461,1413,1356
Mycobacterium_asiaticum,1467,913,918,1462,890,936,947,891,1453,1254,945,1252,1239,944,945,1041,1320,1399,1288,1442,1189,915,1348,1018,1396,1458,1265,1484,1478,1274,921,1249,921,916,950,565,1534,1311,1259,1425,1540,1316,1354,1319,1347,1250,1292,1282,1244,1313,1343,1260,891,1252,1214,1453,1273,968,1294,1372,953,1265,1298,1332,1294,1170,838,912,940,970,1326,1307,1008,936,1184,1448,954,1392,916,1398,1340,955,1361,1368,1320,1224,1337,1301,700,854,1372,1398,1542,626,1234,1344,1218,1262,1340,980,1223,1222,1084,1305,1247,1330,1243,930,1295,1224,1266,1343,1398,993,1337,1344,1302,1349,1303,971,1292,949,1270,1252,965,1420,1336,913,1258,1270,0,878,1282,1348,1294,1324,1347,1240,1345,1340,956,1304,954,1289,1391,1352,1220,1258,1282,1051,971,968,1273,887,1342,871,1333,1265,1524,1168,972,1315,954,811,893,1271,1253,920,1284,1289,952,911,1264,1032,1266,1287,1044,962,800,1364,1312,1390,1442,1275,963,1277,1427,1416,1028,1317,1513,814,1291,1268,1342,1301,1228,1379,947,1307,1296,1303,1409,1288,1370,1258,1283,965,935,919,930,1050,1052,959
Mycobacterium_triplex,1414,832,862,1416,819,845,987,830,1414,1228,982,1233,1243,974,982,1092,1345,1409,1288,1388,1169,836,1337,1046,1414,1406,1243,1456,1437,1247,816,1228,835,645,988,917,1481,1238,1210,1373,1551,1306,1309,1301,1297,1224,1290,1258,1256,1294,1319,1216,570,1192,1181,1427,1243,992,1287,1385,878,1240,1266,1322,1253,1190,776,409,854,789,1233,1296,1034,827,1180,1510,839,1334,338,1380,1311,844,1341,1379,1302,1192,1306,1266,949,925,1363,1391,1538,911,1268,1328,1186,1263,1310,905,1215,1212,1108,1289,1236,1308,1234,387,1275,1218,1220,1253,1376,1034,1309,1338,1291,1300,1294,1021,1287,871,1214,1227,813,1382,1331,266,1229,1251,878,0,1281,1281,1279,1282,1297,1195,1295,1287,938,1271,849,1271,1341,1323,1244,1211,1298,1113,921,872,1252,560,1276,950,1343,1242,1492,1145,873,1288,899,897,823,1266,1220,820,1251,1263,857,863,1256,1082,1259,1286,1094,868,897,1329,1266,1374,1378,1231,518,1263,1363,1358,872,1309,1534,964,1269,1220,1346,1296,1223,1384,873,1309,1293,1292,1376,1267,1320,1233,1268,692,656,856,371,1096,1088,634
Mycolicibacterium_setense,1290,1353,1341,1313,1312,1364,1355,1314,1279,440,1347,725,906,1350,1347,1509,960,1752,1273,1195,930,1351,908,1463,1757,1276,972,1269,1273,920,1292,683,1344,1304,1356,1297,1307,899,941,1081,1694,910,1247,987,1103,926,1283,1010,1065,1325,463,662,1284,1032,1298,1175,987,1367,1475,1224,1358,955,1252,1068,964,1543,1342,1296,1308,1353,892,304,1459,1350,988,1657,1360,1034,1295,1068,1286,1354,1213,1023,1329,911,993,947,1356,1293,1003,1075,1698,1330,1608,892,929,1222,1230,1442,425,424,1531,981,737,1334,920,1343,1235,1309,1028,932,1288,1428,1290,983,300,882,898,1449,297,1343,1077,440,1327,1168,983,1311,944,903,1282,1281,0,918,1266,1485,1235,943,1186,1147,1414,349,1354,347,1195,1177,646,705,909,1508,1404,1337,1292,1301,1180,1363,1503,460,1304,1243,1380,908,1350,1382,1312,1279,681,1345,1228,1217,1345,1300,1254,1501,1250,1275,1458,1333,1388,1202,973,1260,1149,1052,1329,982,1285,1110,1370,969,1635,1325,1002,921,483,1265,990,1017,1345,1001,998,891,1106,362,1082,467,1220,1305,1324,1334,1271,1507,1469,1353
Mycolicibacterium_llatzerense,1282,1377,1366,1300,1320,1387,1444,1323,1280,897,1439,961,1113,1438,1439,1485,1131,1836,1382,1346,1088,1373,935,1508,1810,1268,1087,1238,1231,1105,1339,906,1370,1316,1445,1311,1292,326,1022,1304,1753,1068,1405,1071,1240,1057,1347,1200,1193,1379,972,983,1321,1147,1354,1368,1168,1455,1557,1375,1377,1133,1284,1118,1103,1571,1366,1317,1350,1373,316,912,1485,1364,1048,1729,1378,1281,1302,1123,1324,1366,1413,1038,1410,1025,1132,1082,1414,1351,1176,1272,1763,1356,1644,942,1030,1285,1370,1439,908,902,1506,1120,987,1454,1099,1347,1292,1343,1169,370,1429,1465,1399,1115,904,959,973,1481,902,1381,1268,887,1326,1345,1149,1317,1099,892,1348,1281,918,0,1286,1582,1389,1107,1351,1308,1458,873,1373,870,1336,1340,990,874,894,1483,1438,1353,1356,1293,1333,1357,1523,953,1282,1275,1363,932,1364,1385,1320,1369,892,1365,1282,1258,1357,1334,1353,1481,1317,1394,1500,1350,1396,1374,1073,1401,1348,1145,1336,1139,1430,1140,1412,1076,1736,1379,1229,1038,918,1295,1163,1068,1357,1222,1236,972,1177,855,1096,918,1282,1320,1335,1346,1267,1487,1473,1386
